timestamp;value
2018-08-06 22:15:00;6725.28
2018-08-06 22:20:00;6600.88
2018-08-06 22:25:00;6649.11
2018-08-06 22:30:00;6648.41
2018-08-06 22:35:00;6693.03
2018-08-06 22:40:00;6689.76
2018-08-06 22:45:00;6573.73
2018-08-06 22:50:00;6472.48
2018-08-06 22:55:00;6400.4
2018-08-06 23:00:00;6540.5
2018-08-06 23:05:00;6603.51
2018-08-06 23:10:00;6550.39
2018-08-06 23:15:00;6513.7
2018-08-06 23:20:00;6521.74
2018-08-06 23:25:00;6567.24
2018-08-06 23:30:00;6555.8
2018-08-06 23:35:00;6463.32
2018-08-06 23:40:00;6318.01
2018-08-06 23:45:00;6311.57
2018-08-06 23:50:00;6203.81
2018-08-06 23:55:00;6136.19
2018-08-07 00:00:00;6091.17
2018-08-07 00:05:00;6076.74
2018-08-07 00:10:00;5905.21
2018-08-07 00:15:00;5695.85
2018-08-07 00:20:00;5634.28
2018-08-07 00:25:00;5314.5
2018-08-07 00:30:00;5335.54
2018-08-07 00:35:00;5307.78
2018-08-07 00:40:00;5227.78
2018-08-07 00:45:00;5188.1
2018-08-07 00:50:00;5225.89
2018-08-07 00:55:00;5261.71
2018-08-07 01:00:00;5295.11
2018-08-07 01:05:00;5042.82
2018-08-07 01:10:00;4781.2
2018-08-07 01:15:00;4825.19
2018-08-07 01:20:00;4823.39
2018-08-07 01:25:00;4807.58
2018-08-07 01:30:00;4682.37
2018-08-07 01:35:00;4625.76
2018-08-07 01:40:00;4702.06
2018-08-07 01:45:00;4687.33
2018-08-07 01:50:00;4697.47
2018-08-07 01:55:00;4812.06
2018-08-07 02:00:00;4749.81
2018-08-07 02:05:00;4773.64
2018-08-07 02:10:00;4839.02
2018-08-07 02:15:00;4849.68
2018-08-07 02:20:00;4696.24
2018-08-07 02:25:00;4667.88
2018-08-07 02:30:00;4652.62
2018-08-07 02:35:00;4488.92
2018-08-07 02:40:00;4677.65
2018-08-07 02:45:00;4527.75
2018-08-07 02:50:00;4510.34
2018-08-07 02:55:00;4354.46
2018-08-07 03:00:00;4533.4
2018-08-07 03:05:00;4475.34
2018-08-07 03:10:00;4667.77
2018-08-07 03:15:00;4650.77
2018-08-07 03:20:00;4743.61
2018-08-07 03:25:00;4778.96
2018-08-07 03:30:00;4876.15
2018-08-07 03:35:00;4822.94
2018-08-07 03:40:00;4755.85
2018-08-07 03:45:00;4732.97
2018-08-07 03:50:00;4935.49
2018-08-07 03:55:00;4827.09
2018-08-07 04:00:00;5061.02
2018-08-07 04:05:00;4821.27
2018-08-07 04:10:00;5001.42
2018-08-07 04:15:00;5050.41
2018-08-07 04:20:00;5115.64
2018-08-07 04:25:00;5166.15
2018-08-07 04:30:00;5353.69
2018-08-07 04:35:00;5412.31
2018-08-07 04:40:00;5497.53
2018-08-07 04:45:00;5426.19
2018-08-07 04:50:00;5413.75
2018-08-07 04:55:00;5333.74
2018-08-07 05:00:00;5389.69
2018-08-07 05:05:00;5536.26
2018-08-07 05:10:00;5496.25
2018-08-07 05:15:00;5582.53
2018-08-07 05:20:00;5624.08
2018-08-07 05:25:00;5829.99
2018-08-07 05:30:00;5733.27
2018-08-07 05:35:00;5945.63
2018-08-07 05:40:00;5964.65
2018-08-07 05:45:00;6082.29
2018-08-07 05:50:00;6096.77
2018-08-07 05:55:00;6052.25
2018-08-07 06:00:00;6104.08
2018-08-07 06:05:00;6001.83
2018-08-07 06:10:00;5847.31
2018-08-07 06:15:00;5784.11
2018-08-07 06:20:00;5856.78
2018-08-07 06:25:00;5858.93
2018-08-07 06:30:00;6021.37
2018-08-07 06:35:00;5970.2
2018-08-07 06:40:00;5864.03
2018-08-07 06:45:00;5988.68
2018-08-07 06:50:00;6109.08
2018-08-07 06:55:00;6101.03
2018-08-07 07:00:00;6075.39
2018-08-07 07:05:00;6185.98
2018-08-07 07:10:00;6242.32
2018-08-07 07:15:00;6153.42
2018-08-07 07:20:00;6180.96
2018-08-07 07:25:00;6194.57
2018-08-07 07:30:00;6216.92
2018-08-07 07:35:00;6126.54
2018-08-07 07:40:00;6271.33
2018-08-07 07:45:00;6343.19
2018-08-07 07:50:00;6311.98
2018-08-07 07:55:00;6273.8
2018-08-07 08:00:00;6202.83
2018-08-07 08:05:00;6098.16
2018-08-07 08:10:00;6111.95
2018-08-07 08:15:00;6268.74
2018-08-07 08:20:00;6267.4
2018-08-07 08:25:00;6299.94
2018-08-07 08:30:00;6305.79
2018-08-07 08:35:00;6456.07
2018-08-07 08:40:00;6289.33
2018-08-07 08:45:00;6398.93
2018-08-07 08:50:00;6390.32
2018-08-07 08:55:00;6568.5
2018-08-07 09:00:00;6530.35
2018-08-07 09:05:00;6609.92
2018-08-07 09:10:00;6733.35
2018-08-07 09:15:00;6678.79
2018-08-07 09:20:00;6740.4
2018-08-07 09:25:00;6705.84
2018-08-07 09:30:00;6662.95
2018-08-07 09:35:00;6716.24
2018-08-07 09:40:00;6612.19
2018-08-07 09:45:00;6368.16
2018-08-07 09:50:00;6432.62
2018-08-07 09:55:00;6584.54
2018-08-07 10:00:00;6573.6
2018-08-07 10:05:00;6387.17
2018-08-07 10:10:00;6540.5
2018-08-07 10:15:00;6556.73
2018-08-07 10:20:00;6645.96
2018-08-07 10:25:00;6598.67
2018-08-07 10:30:00;6707.1
2018-08-07 10:35:00;6703.52
2018-08-07 10:40:00;6630.39
2018-08-07 10:45:00;6618.52
2018-08-07 10:50:00;6558.04
2018-08-07 10:55:00;6492.06
2018-08-07 11:00:00;6488.65
2018-08-07 11:05:00;6495.31
2018-08-07 11:10:00;6567.67
2018-08-07 11:15:00;6505.53
2018-08-07 11:20:00;6633.93
2018-08-07 11:25:00;6622.5
2018-08-07 11:30:00;6868.71
2018-08-07 11:35:00;6839.3
2018-08-07 11:40:00;6871.37
2018-08-07 11:45:00;6714.66
2018-08-07 11:50:00;6717.59
2018-08-07 11:55:00;6751.43
2018-08-07 12:00:00;6755.24
2018-08-07 12:05:00;6773.81
2018-08-07 12:10:00;6829.46
2018-08-07 12:15:00;6785.73
2018-08-07 12:20:00;6758.68
2018-08-07 12:25:00;7047.37
2018-08-07 12:30:00;7032.01
2018-08-07 12:35:00;7113.85
2018-08-07 12:40:00;7008.2
2018-08-07 12:45:00;6934.41
2018-08-07 12:50:00;6834.92
2018-08-07 12:55:00;6959.9
2018-08-07 13:00:00;6965.29
2018-08-07 13:05:00;7058.38
2018-08-07 13:10:00;6976.51
2018-08-07 13:15:00;7000.26
2018-08-07 13:20:00;6960.64
2018-08-07 13:25:00;6963.49
2018-08-07 13:30:00;6944.77
2018-08-07 13:35:00;7045.66
2018-08-07 13:40:00;7016.46
2018-08-07 13:45:00;7096.77
2018-08-07 13:50:00;7032.0
2018-08-07 13:55:00;7173.41
2018-08-07 14:00:00;7054.05
2018-08-07 14:05:00;6920.19
2018-08-07 14:10:00;6924.63
2018-08-07 14:15:00;6924.65
2018-08-07 14:20:00;7218.87
2018-08-07 14:25:00;7033.26
2018-08-07 14:30:00;7019.9
2018-08-07 14:35:00;6942.75
2018-08-07 14:40:00;7042.9
2018-08-07 14:45:00;6943.59
2018-08-07 14:50:00;6994.64
2018-08-07 14:55:00;6902.37
2018-08-07 15:00:00;7004.78
2018-08-07 15:05:00;6857.32
2018-08-07 15:10:00;6840.8
2018-08-07 15:15:00;6872.15
2018-08-07 15:20:00;6891.34
2018-08-07 15:25:00;6889.98
2018-08-07 15:30:00;6877.82
2018-08-07 15:35:00;6883.99
2018-08-07 15:40:00;6918.19
2018-08-07 15:45:00;6918.38
2018-08-07 15:50:00;6874.5
2018-08-07 15:55:00;6885.86
2018-08-07 16:00:00;6749.49
2018-08-07 16:05:00;6800.8
2018-08-07 16:10:00;6713.71
2018-08-07 16:15:00;6587.64
2018-08-07 16:20:00;6601.42
2018-08-07 16:25:00;6612.99
2018-08-07 16:30:00;6610.89
2018-08-07 16:35:00;6610.07
2018-08-07 16:40:00;6624.68
2018-08-07 16:45:00;6593.7
2018-08-07 16:50:00;6564.25
2018-08-07 16:55:00;6551.62
2018-08-07 17:00:00;6581.92
2018-08-07 17:05:00;6494.11
2018-08-07 17:10:00;6572.39
2018-08-07 17:15:00;6497.86
2018-08-07 17:20:00;6507.74
2018-08-07 17:25:00;6541.82
2018-08-07 17:30:00;6610.86
2018-08-07 17:35:00;6633.96
2018-08-07 17:40:00;6647.82
2018-08-07 17:45:00;6604.67
2018-08-07 17:50:00;6655.42
2018-08-07 17:55:00;6678.35
2018-08-07 18:00:00;6348.55
2018-08-07 18:05:00;6344.92
2018-08-07 18:10:00;6240.61
2018-08-07 18:15:00;6375.03
2018-08-07 18:20:00;6384.61
2018-08-07 18:25:00;6344.18
2018-08-07 18:30:00;6396.08
2018-08-07 18:35:00;6490.96
2018-08-07 18:40:00;6297.82
2018-08-07 18:45:00;6231.07
2018-08-07 18:50:00;6118.45
2018-08-07 18:55:00;6112.58
2018-08-07 19:00:00;6224.25
2018-08-07 19:05:00;6310.32
2018-08-07 19:10:00;6314.89
2018-08-07 19:15:00;6371.19
2018-08-07 19:20:00;6471.15
2018-08-07 19:25:00;6525.92
2018-08-07 19:30:00;6397.78
2018-08-07 19:35:00;6363.12
2018-08-07 19:40:00;6127.35
2018-08-07 19:45:00;6237.35
2018-08-07 19:50:00;6353.86
2018-08-07 19:55:00;6379.82
2018-08-07 20:00:00;6498.9
2018-08-07 20:05:00;6311.09
2018-08-07 20:10:00;6302.67
2018-08-07 20:15:00;6301.98
2018-08-07 20:20:00;6398.84
2018-08-07 20:25:00;6496.62
2018-08-07 20:30:00;6494.3
2018-08-07 20:35:00;6508.31
2018-08-07 20:40:00;6057.34
2018-08-07 20:45:00;6150.14
2018-08-07 20:50:00;6346.61
2018-08-07 20:55:00;6272.79
2018-08-07 21:00:00;6329.16
2018-08-07 21:05:00;6467.99
2018-08-07 21:10:00;6463.71
2018-08-07 21:15:00;6553.44
2018-08-07 21:20:00;6580.72
2018-08-07 21:25:00;6667.62
2018-08-07 21:30:00;6597.01
2018-08-07 21:35:00;6508.73
2018-08-07 21:40:00;6457.96
2018-08-07 21:45:00;6286.08
2018-08-07 21:50:00;6314.91
2018-08-07 21:55:00;6382.49
2018-08-07 22:00:00;6359.39
2018-08-07 22:05:00;6440.2
2018-08-07 22:10:00;6419.74
2018-08-07 22:15:00;6339.62
2018-08-07 22:20:00;6383.22
2018-08-07 22:25:00;6276.17
2018-08-07 22:30:00;6292.63
2018-08-07 22:35:00;6267.87
2018-08-07 22:40:00;6226.67
2018-08-07 22:45:00;6258.38
2018-08-07 22:50:00;6160.98
2018-08-07 22:55:00;6076.23
2018-08-07 23:00:00;6041.25
2018-08-07 23:05:00;6005.93
2018-08-07 23:10:00;6018.59
2018-08-07 23:15:00;6067.75
2018-08-07 23:20:00;6030.62
2018-08-07 23:25:00;6015.02
2018-08-07 23:30:00;5957.35
2018-08-07 23:35:00;5979.66
2018-08-07 23:40:00;5884.78
2018-08-07 23:45:00;5940.52
2018-08-07 23:50:00;5932.97
2018-08-07 23:55:00;5918.73
2018-08-08 00:00:00;5886.39
2018-08-08 00:05:00;5783.94
2018-08-08 00:10:00;5556.41
2018-08-08 00:15:00;5194.88
2018-08-08 00:20:00;5064.99
2018-08-08 00:25:00;5075.75
2018-08-08 00:30:00;5069.73
2018-08-08 00:35:00;5056.35
2018-08-08 00:40:00;4944.35
2018-08-08 00:45:00;4822.89
2018-08-08 00:50:00;4736.68
2018-08-08 00:55:00;4759.27
2018-08-08 01:00:00;4701.05
2018-08-08 01:05:00;4562.61
2018-08-08 01:10:00;4505.07
2018-08-08 01:15:00;4596.31
2018-08-08 01:20:00;4373.49
2018-08-08 01:25:00;4541.07
2018-08-08 01:30:00;4440.27
2018-08-08 01:35:00;4477.93
2018-08-08 01:40:00;4322.28
2018-08-08 01:45:00;4349.78
2018-08-08 01:50:00;4174.29
2018-08-08 01:55:00;4304.31
2018-08-08 02:00:00;4194.5
2018-08-08 02:05:00;4214.22
2018-08-08 02:10:00;4281.25
2018-08-08 02:15:00;4273.82
2018-08-08 02:20:00;4236.13
2018-08-08 02:25:00;4401.65
2018-08-08 02:30:00;4316.7
2018-08-08 02:35:00;4389.91
2018-08-08 02:40:00;4327.53
2018-08-08 02:45:00;4352.58
2018-08-08 02:50:00;4199.73
2018-08-08 02:55:00;4165.01
2018-08-08 03:00:00;4077.07
2018-08-08 03:05:00;4231.51
2018-08-08 03:10:00;4139.22
2018-08-08 03:15:00;4206.17
2018-08-08 03:20:00;4161.78
2018-08-08 03:25:00;4213.94
2018-08-08 03:30:00;4128.01
2018-08-08 03:35:00;4226.13
2018-08-08 03:40:00;4236.67
2018-08-08 03:45:00;4444.47
2018-08-08 03:50:00;4387.77
2018-08-08 03:55:00;4672.65
2018-08-08 04:00:00;4658.78
2018-08-08 04:05:00;4837.43
2018-08-08 04:10:00;5004.26
2018-08-08 04:15:00;4886.58
2018-08-08 04:20:00;4910.94
2018-08-08 04:25:00;4917.49
2018-08-08 04:30:00;5039.32
2018-08-08 04:35:00;5018.51
2018-08-08 04:40:00;5075.93
2018-08-08 04:45:00;4970.86
2018-08-08 04:50:00;5070.16
2018-08-08 04:55:00;5176.87
2018-08-08 05:00:00;5146.25
2018-08-08 05:05:00;5174.81
2018-08-08 05:10:00;5306.86
2018-08-08 05:15:00;5270.66
2018-08-08 05:20:00;5403.88
2018-08-08 05:25:00;5652.97
2018-08-08 05:30:00;5548.53
2018-08-08 05:35:00;5524.93
2018-08-08 05:40:00;5700.36
2018-08-08 05:45:00;5804.11
2018-08-08 05:50:00;5812.65
2018-08-08 05:55:00;5769.75
2018-08-08 06:00:00;5736.24
2018-08-08 06:05:00;5582.68
2018-08-08 06:10:00;5525.58
2018-08-08 06:15:00;5670.33
2018-08-08 06:20:00;5689.43
2018-08-08 06:25:00;5535.32
2018-08-08 06:30:00;5374.32
2018-08-08 06:35:00;5469.39
2018-08-08 06:40:00;5500.81
2018-08-08 06:45:00;5480.95
2018-08-08 06:50:00;5344.19
2018-08-08 06:55:00;5408.75
2018-08-08 07:00:00;5675.5
2018-08-08 07:05:00;5934.05
2018-08-08 07:10:00;6149.6
2018-08-08 07:15:00;6204.02
2018-08-08 07:20:00;6221.74
2018-08-08 07:25:00;6153.51
2018-08-08 07:30:00;6143.4
2018-08-08 07:35:00;6132.51
2018-08-08 07:40:00;5943.36
2018-08-08 07:45:00;6158.69
2018-08-08 07:50:00;6127.82
2018-08-08 07:55:00;6072.36
2018-08-08 08:00:00;6203.59
2018-08-08 08:05:00;6311.32
2018-08-08 08:10:00;6277.07
2018-08-08 08:15:00;6363.29
2018-08-08 08:20:00;6326.38
2018-08-08 08:25:00;6292.56
2018-08-08 08:30:00;6135.27
2018-08-08 08:35:00;6191.19
2018-08-08 08:40:00;6274.94
2018-08-08 08:45:00;6162.31
2018-08-08 08:50:00;6193.43
2018-08-08 08:55:00;6390.91
2018-08-08 09:00:00;6381.55
2018-08-08 09:05:00;6460.68
2018-08-08 09:10:00;6557.41
2018-08-08 09:15:00;6575.16
2018-08-08 09:20:00;6361.67
2018-08-08 09:25:00;6424.86
2018-08-08 09:30:00;6454.44
2018-08-08 09:35:00;6591.79
2018-08-08 09:40:00;6502.39
2018-08-08 09:45:00;6674.0
2018-08-08 09:50:00;6662.94
2018-08-08 09:55:00;6680.36
2018-08-08 10:00:00;6686.76
2018-08-08 10:05:00;6597.0
2018-08-08 10:10:00;6636.37
2018-08-08 10:15:00;6751.44
2018-08-08 10:20:00;6724.45
2018-08-08 10:25:00;6711.5
2018-08-08 10:30:00;6719.63
2018-08-08 10:35:00;6574.22
2018-08-08 10:40:00;6525.9
2018-08-08 10:45:00;6705.56
2018-08-08 10:50:00;6712.55
2018-08-08 10:55:00;6746.32
2018-08-08 11:00:00;6505.96
2018-08-08 11:05:00;6483.13
2018-08-08 11:10:00;6513.25
2018-08-08 11:15:00;6447.36
2018-08-08 11:20:00;6679.34
2018-08-08 11:25:00;6505.55
2018-08-08 11:30:00;6589.0
2018-08-08 11:35:00;6428.35
2018-08-08 11:40:00;6370.9
2018-08-08 11:45:00;6330.64
2018-08-08 11:50:00;6421.84
2018-08-08 11:55:00;6502.2
2018-08-08 12:00:00;6446.83
2018-08-08 12:05:00;6385.75
2018-08-08 12:10:00;6491.98
2018-08-08 12:15:00;6560.23
2018-08-08 12:20:00;6382.56
2018-08-08 12:25:00;6448.5
2018-08-08 12:30:00;6255.68
2018-08-08 12:35:00;6374.34
2018-08-08 12:40:00;6517.35
2018-08-08 12:45:00;6578.05
2018-08-08 12:50:00;6732.14
2018-08-08 12:55:00;6543.35
2018-08-08 13:00:00;6602.25
2018-08-08 13:05:00;6580.82
2018-08-08 13:10:00;6660.84
2018-08-08 13:15:00;6859.51
2018-08-08 13:20:00;6796.69
2018-08-08 13:25:00;6836.89
2018-08-08 13:30:00;6908.81
2018-08-08 13:35:00;6959.92
2018-08-08 13:40:00;6852.1
2018-08-08 13:45:00;6799.81
2018-08-08 13:50:00;6617.25
2018-08-08 13:55:00;6695.18
2018-08-08 14:00:00;6533.38
2018-08-08 14:05:00;6751.34
2018-08-08 14:10:00;6813.06
2018-08-08 14:15:00;6746.52
2018-08-08 14:20:00;6754.68
2018-08-08 14:25:00;6792.15
2018-08-08 14:30:00;6762.43
2018-08-08 14:35:00;7042.78
2018-08-08 14:40:00;6998.09
2018-08-08 14:45:00;6961.14
2018-08-08 14:50:00;7027.39
2018-08-08 14:55:00;6916.95
2018-08-08 15:00:00;6916.19
2018-08-08 15:05:00;6752.98
2018-08-08 15:10:00;6765.07
2018-08-08 15:15:00;6736.55
2018-08-08 15:20:00;6609.29
2018-08-08 15:25:00;6600.2
2018-08-08 15:30:00;6706.49
2018-08-08 15:35:00;6733.17
2018-08-08 15:40:00;6591.72
2018-08-08 15:45:00;6441.58
2018-08-08 15:50:00;6419.95
2018-08-08 15:55:00;6443.89
2018-08-08 16:00:00;6592.94
2018-08-08 16:05:00;6776.55
2018-08-08 16:10:00;6805.36
2018-08-08 16:15:00;6698.85
2018-08-08 16:20:00;6688.54
2018-08-08 16:25:00;6629.52
2018-08-08 16:30:00;6476.77
2018-08-08 16:35:00;6621.85
2018-08-08 16:40:00;6492.81
2018-08-08 16:45:00;6483.5
2018-08-08 16:50:00;6375.65
2018-08-08 16:55:00;6301.42
2018-08-08 17:00:00;6341.82
2018-08-08 17:05:00;6315.81
2018-08-08 17:10:00;6470.95
2018-08-08 17:15:00;6477.34
2018-08-08 17:20:00;6528.56
2018-08-08 17:25:00;6538.98
2018-08-08 17:30:00;6463.05
2018-08-08 17:35:00;6696.72
2018-08-08 17:40:00;6635.81
2018-08-08 17:45:00;6496.27
2018-08-08 17:50:00;6657.19
2018-08-08 17:55:00;6624.22
2018-08-08 18:00:00;6655.86
2018-08-08 18:05:00;6526.17
2018-08-08 18:10:00;6339.35
2018-08-08 18:15:00;6421.77
2018-08-08 18:20:00;6436.58
2018-08-08 18:25:00;6294.07
2018-08-08 18:30:00;6380.8
2018-08-08 18:35:00;6491.05
2018-08-08 18:40:00;6454.06
2018-08-08 18:45:00;6556.6
2018-08-08 18:50:00;6543.24
2018-08-08 18:55:00;6483.85
2018-08-08 19:00:00;6452.2
2018-08-08 19:05:00;6516.52
2018-08-08 19:10:00;6520.32
2018-08-08 19:15:00;6417.38
2018-08-08 19:20:00;6566.75
2018-08-08 19:25:00;6539.73
2018-08-08 19:30:00;6551.06
2018-08-08 19:35:00;6584.84
2018-08-08 19:40:00;6462.58
2018-08-08 19:45:00;6381.79
2018-08-08 19:50:00;6741.91
2018-08-08 19:55:00;6714.64
2018-08-08 20:00:00;6812.97
2018-08-08 20:05:00;6751.01
2018-08-08 20:10:00;6690.0
2018-08-08 20:15:00;6624.73
2018-08-08 20:20:00;6667.73
2018-08-08 20:25:00;6622.91
2018-08-08 20:30:00;6574.32
2018-08-08 20:35:00;6617.92
2018-08-08 20:40:00;6545.86
2018-08-08 20:45:00;6556.93
2018-08-08 20:50:00;6619.46
2018-08-08 20:55:00;6738.13
2018-08-08 21:00:00;6506.65
2018-08-08 21:05:00;6596.91
2018-08-08 21:10:00;6775.34
2018-08-08 21:15:00;6737.51
2018-08-08 21:20:00;6766.95
2018-08-08 21:25:00;6762.29
2018-08-08 21:30:00;6744.6
2018-08-08 21:35:00;6797.64
2018-08-08 21:40:00;6798.45
2018-08-08 21:45:00;6832.89
2018-08-08 21:50:00;6883.32
2018-08-08 21:55:00;6874.46
2018-08-08 22:00:00;6899.19
2018-08-08 22:05:00;6860.57
2018-08-08 22:10:00;6723.14
2018-08-08 22:15:00;6539.44
2018-08-08 22:20:00;6444.34
2018-08-08 22:25:00;6448.16
2018-08-08 22:30:00;6443.0
2018-08-08 22:35:00;6484.24
2018-08-08 22:40:00;6523.38
2018-08-08 22:45:00;6503.28
2018-08-08 22:50:00;6504.64
2018-08-08 22:55:00;6537.82
2018-08-08 23:00:00;6414.21
2018-08-08 23:05:00;6413.58
2018-08-08 23:10:00;6286.42
2018-08-08 23:15:00;6281.71
2018-08-08 23:20:00;6284.66
2018-08-08 23:25:00;6210.6
2018-08-08 23:30:00;6219.66
2018-08-08 23:35:00;6079.68
2018-08-08 23:40:00;6101.43
2018-08-08 23:45:00;6204.47
2018-08-08 23:50:00;6301.91
2018-08-08 23:55:00;6307.63
2018-08-09 00:00:00;6328.35
2018-08-09 00:05:00;6170.57
2018-08-09 00:10:00;6025.84
2018-08-09 00:15:00;5839.06
2018-08-09 00:20:00;5712.06
2018-08-09 00:25:00;5690.81
2018-08-09 00:30:00;5601.8
2018-08-09 00:35:00;5354.56
2018-08-09 00:40:00;5160.57
2018-08-09 00:45:00;5147.6
2018-08-09 00:50:00;5106.52
2018-08-09 00:55:00;5130.28
2018-08-09 01:00:00;5218.97
2018-08-09 01:05:00;5153.14
2018-08-09 01:10:00;5099.76
2018-08-09 01:15:00;5032.02
2018-08-09 01:20:00;4925.01
2018-08-09 01:25:00;4814.94
2018-08-09 01:30:00;4783.92
2018-08-09 01:35:00;4790.54
2018-08-09 01:40:00;4844.49
2018-08-09 01:45:00;4619.63
2018-08-09 01:50:00;4671.39
2018-08-09 01:55:00;4584.11
2018-08-09 02:00:00;4790.33
2018-08-09 02:05:00;4778.69
2018-08-09 02:10:00;4773.12
2018-08-09 02:15:00;4688.21
2018-08-09 02:20:00;4658.93
2018-08-09 02:25:00;4773.9
2018-08-09 02:30:00;4684.84
2018-08-09 02:35:00;4666.54
2018-08-09 02:40:00;4564.23
2018-08-09 02:45:00;4673.25
2018-08-09 02:50:00;4520.42
2018-08-09 02:55:00;4575.94
2018-08-09 03:00:00;4499.06
2018-08-09 03:05:00;4523.29
2018-08-09 03:10:00;4383.29
2018-08-09 03:15:00;4529.68
2018-08-09 03:20:00;4478.74
2018-08-09 03:25:00;4596.27
2018-08-09 03:30:00;4644.6
2018-08-09 03:35:00;4688.1
2018-08-09 03:40:00;4768.6
2018-08-09 03:45:00;4754.22
2018-08-09 03:50:00;4890.92
2018-08-09 03:55:00;4856.89
2018-08-09 04:00:00;4804.97
2018-08-09 04:05:00;4911.58
2018-08-09 04:10:00;5147.77
2018-08-09 04:15:00;5324.91
2018-08-09 04:20:00;5325.13
2018-08-09 04:25:00;5526.3
2018-08-09 04:30:00;5623.79
2018-08-09 04:35:00;5838.86
2018-08-09 04:40:00;5907.6
2018-08-09 04:45:00;5655.86
2018-08-09 04:50:00;5787.7
2018-08-09 04:55:00;5742.84
2018-08-09 05:00:00;5764.92
2018-08-09 05:05:00;5941.7
2018-08-09 05:10:00;6010.09
2018-08-09 05:15:00;6152.49
2018-08-09 05:20:00;6261.39
2018-08-09 05:25:00;6319.52
2018-08-09 05:30:00;6292.93
2018-08-09 05:35:00;6476.11
2018-08-09 05:40:00;6461.05
2018-08-09 05:45:00;6271.77
2018-08-09 05:50:00;6242.75
2018-08-09 05:55:00;6270.62
2018-08-09 06:00:00;6273.17
2018-08-09 06:05:00;6433.91
2018-08-09 06:10:00;6455.12
2018-08-09 06:15:00;6347.3
2018-08-09 06:20:00;6360.82
2018-08-09 06:25:00;6352.93
2018-08-09 06:30:00;6305.84
2018-08-09 06:35:00;6403.74
2018-08-09 06:40:00;6185.85
2018-08-09 06:45:00;6017.11
2018-08-09 06:50:00;6049.44
2018-08-09 06:55:00;5986.39
2018-08-09 07:00:00;5985.28
2018-08-09 07:05:00;6048.97
2018-08-09 07:10:00;6097.19
2018-08-09 07:15:00;6134.59
2018-08-09 07:20:00;6269.03
2018-08-09 07:25:00;6294.76
2018-08-09 07:30:00;6193.34
2018-08-09 07:35:00;6302.33
2018-08-09 07:40:00;6126.08
2018-08-09 07:45:00;6082.1
2018-08-09 07:50:00;6065.37
2018-08-09 07:55:00;6182.99
2018-08-09 08:00:00;6265.61
2018-08-09 08:05:00;6340.36
2018-08-09 08:10:00;6302.78
2018-08-09 08:15:00;6307.31
2018-08-09 08:20:00;6316.99
2018-08-09 08:25:00;6195.19
2018-08-09 08:30:00;6054.84
2018-08-09 08:35:00;6205.21
2018-08-09 08:40:00;6096.48
2018-08-09 08:45:00;6331.21
2018-08-09 08:50:00;6427.66
2018-08-09 08:55:00;6437.25
2018-08-09 09:00:00;6298.61
2018-08-09 09:05:00;6265.25
2018-08-09 09:10:00;6217.55
2018-08-09 09:15:00;6317.08
2018-08-09 09:20:00;6410.33
2018-08-09 09:25:00;6465.48
2018-08-09 09:30:00;6516.54
2018-08-09 09:35:00;6465.95
2018-08-09 09:40:00;6542.24
2018-08-09 09:45:00;6519.76
2018-08-09 09:50:00;6531.33
2018-08-09 09:55:00;6520.38
2018-08-09 10:00:00;6587.11
2018-08-09 10:05:00;6551.34
2018-08-09 10:10:00;6473.19
2018-08-09 10:15:00;6540.15
2018-08-09 10:20:00;6540.57
2018-08-09 10:25:00;6568.92
2018-08-09 10:30:00;6652.96
2018-08-09 10:35:00;6560.86
2018-08-09 10:40:00;6683.71
2018-08-09 10:45:00;6612.08
2018-08-09 10:50:00;6596.48
2018-08-09 10:55:00;6623.38
2018-08-09 11:00:00;6602.06
2018-08-09 11:05:00;6596.52
2018-08-09 11:10:00;6619.78
2018-08-09 11:15:00;6566.96
2018-08-09 11:20:00;6735.69
2018-08-09 11:25:00;6808.09
2018-08-09 11:30:00;6733.52
2018-08-09 11:35:00;7086.32
2018-08-09 11:40:00;7018.81
2018-08-09 11:45:00;7022.11
2018-08-09 11:50:00;6966.09
2018-08-09 11:55:00;6841.35
2018-08-09 12:00:00;6806.65
2018-08-09 12:05:00;7025.28
2018-08-09 12:10:00;7070.24
2018-08-09 12:15:00;7045.85
2018-08-09 12:20:00;6814.8
2018-08-09 12:25:00;6788.29
2018-08-09 12:30:00;6917.98
2018-08-09 12:35:00;6948.16
2018-08-09 12:40:00;7085.57
2018-08-09 12:45:00;7077.19
2018-08-09 12:50:00;7022.83
2018-08-09 12:55:00;6974.82
2018-08-09 13:00:00;6943.32
2018-08-09 13:05:00;6921.74
2018-08-09 13:10:00;6923.14
2018-08-09 13:15:00;6948.2
2018-08-09 13:20:00;7124.12
2018-08-09 13:25:00;7087.77
2018-08-09 13:30:00;7107.33
2018-08-09 13:35:00;6948.66
2018-08-09 13:40:00;6936.28
2018-08-09 13:45:00;6956.83
2018-08-09 13:50:00;7125.96
2018-08-09 13:55:00;6980.26
2018-08-09 14:00:00;7008.35
2018-08-09 14:05:00;7058.15
2018-08-09 14:10:00;7138.57
2018-08-09 14:15:00;7092.35
2018-08-09 14:20:00;7110.32
2018-08-09 14:25:00;7074.4
2018-08-09 14:30:00;7039.61
2018-08-09 14:35:00;6812.04
2018-08-09 14:40:00;7043.07
2018-08-09 14:45:00;6848.02
2018-08-09 14:50:00;7065.63
2018-08-09 14:55:00;7030.76
